vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
2,2017-04-10 18:12:58,2017-04-10 18:17:39,2,0.63,1,0,263,262,2,5,1,0.5,0,0,0.3,6.8,4.68333333333333,1.79175946922806,263 262,15,4,2,Monday,18,0
2,2017-03-05 04:01:07,2017-03-05 04:14:11,2,2.77,1,0,79,68,1,11.5,0.5,0.5,3.2,0,0.3,16,13.0666666666667,2.52572864430826,79 68,9,3,1,Sunday,4,0
1,2017-12-30 23:52:44,2017-12-30 23:58:57,1,1.1,1,0,166,238,2,6.5,0.5,0.5,0,0,0.3,7.8,6.21666666666667,2.01490302054226,166 238,52,12,4,Saturday,23,0
2,2017-10-11 12:34:49,2017-10-11 13:22:38,1,12.3,5,0,138,265,1,62.5,0,0,12,16.26,0.3,96.81,47.8166666666667,4.15103990589865,138 265,41,10,4,Wednesday,12,0
2,2017-01-06 20:12:07,2017-01-06 20:18:37,1,0.52,1,0,90,249,1,5.5,0.5,0.5,1,0,0.3,7.8,6.5,1.87180217690159,90 249,1,1,1,Friday,20,0
1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,0,162,263,1,7,0.5,0.5,2.05,0,0.3,10.35,5.38333333333333,2.07944154167984,162 263,26,6,2,Tuesday,0,0
1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,0,237,237,1,5.5,0,0.5,1.25,0,0.3,7.55,4.63333333333333,1.87180217690159,237 237,7,2,1,Monday,10,0
2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,0,43,141,1,8,0.5,0.5,2.79,0,0.3,12.09,7.28333333333333,2.19722457733622,43 141,2,1,1,Saturday,19,0
1,2017-11-04 01:27:59,2017-11-04 01:44:05,1,2.7,1,0,50,263,1,13,0.5,0.5,2.85,0,0.3,17.15,16.1,2.63905732961526,50 263,44,11,4,Saturday,1,0
2,2017-11-24 10:48:13,2017-11-24 10:52:57,1,0.85,1,0,237,161,2,5.5,0,0.5,0,0,0.3,6.3,4.73333333333333,1.87180217690159,237 161,47,11,4,Friday,10,0
1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,0,162,113,1,11,0,0.5,2.35,0,0.3,14.15,14.5833333333333,2.484906649788,162 113,47,11,4,Wednesday,10,0
2,2017-11-06 20:30:50,2017-11-07 00:00:00,1,30.83,1,0,132,23,1,62.5,0.5,0.5,18.56,11.52,0.3,111.38,88.7833333333333,4.15103990589865,132 23,45,11,4,Monday,20,0
1,2017-08-09 21:01:50,2017-08-09 21:14:28,1,2.3,1,0,163,234,1,10.5,0.5,0.5,1.77,0,0.3,13.57,12.6333333333333,2.4423470353692,163 234,32,8,3,Wednesday,21,0
1,2017-04-12 11:07:56,2017-04-12 11:19:29,4,1.5,1,0,239,43,2,9,0,0.5,0,0,0.3,9.8,11.55,2.30258509299405,239 43,15,4,2,Wednesday,11,0
2,2017-07-26 23:26:50,2017-07-26 23:55:49,1,14.32,1,0,132,149,2,40.5,0.5,0.5,0,0,0.3,41.8,28.9833333333333,3.72569342723665,132 149,30,7,3,Wednesday,23,0
1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,0,230,238,1,15.5,1,0.5,3.45,0,0.3,20.75,22.9166666666667,2.80336038090653,230 238,43,10,4,Thursday,19,0
1,2017-03-04 18:19:04,2017-03-04 18:32:13,1,1.7,1,0,236,161,1,10.5,0,0.5,1.7,0,0.3,13,13.15,2.4423470353692,236 161,9,3,1,Saturday,18,0
2,2017-11-05 01:35:25,2017-11-05 01:43:39,5,2.69,1,0,24,48,2,9.5,0.5,0.5,0,0,0.3,10.8,8.23333333333333,2.35137525716348,24 48,44,11,4,Sunday,1,0
1,2017-02-24 11:24:50,2017-02-24 11:29:18,1,0.6,1,0,142,142,2,5,0,0.5,0,0,0.3,5.8,4.46666666666667,1.79175946922806,142 142,8,2,1,Friday,11,0
2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,0,140,161,1,11.5,0,0.5,2.46,0,0.3,14.76,13.85,2.52572864430826,140 161,8,2,1,Thursday,8,0
1,2017-02-12 18:45:41,2017-02-12 18:48:58,4,0.4,1,0,142,143,1,4,0,0.5,0.72,0,0.3,5.52,3.28333333333333,1.6094379124341,142 143,6,2,1,Sunday,18,0
2,2017-12-08 12:21:55,2017-12-08 12:30:38,1,1.28,1,0,238,166,1,7.5,0,0.5,5,0,0.3,13.3,8.71666666666667,2.14006616349627,238 166,49,12,4,Friday,12,0
2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,0,90,79,1,9.5,1,0.5,2.26,0,0.3,13.56,13.25,2.35137525716348,90 79,37,9,3,Friday,19,0
1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2,1,0,170,113,1,9,0,0.5,1.95,0,0.3,11.75,8.9,2.30258509299405,170 113,8,2,1,Saturday,7,0
2,2017-12-08 07:59:11,2017-12-08 08:15:32,1,4.52,1,0,116,239,1,16.5,0,0.5,2,0,0.3,19.3,16.35,2.86220088092947,116 239,49,12,4,Friday,7,0
2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,0,234,211,1,6.5,0,0.5,1.82,0,0.3,9.12,6.53333333333333,2.01490302054226,234 211,17,4,2,Wednesday,11,0
2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,0,249,113,1,5,1,0.5,1.36,0,0.3,8.16,5,1.79175946922806,249 113,7,2,1,Wednesday,17,0
1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,0,239,230,1,8.5,1,0.5,2.55,0,0.3,12.85,9.93333333333333,2.2512917986065,239 230,33,8,3,Monday,17,0
2,2017-09-05 15:10:20,2017-09-05 15:25:25,4,1.71,1,0,162,186,2,10.5,0,0.5,0,0,0.3,11.3,15.0833333333333,2.4423470353692,162 186,36,9,3,Tuesday,15,0
2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,0,246,231,1,31.5,0.5,0.5,6.56,0,0.3,39.36,40.1666666666667,3.48124008933569,246 231,2,1,1,Friday,2,0
2,2017-03-11 04:46:32,2017-03-11 04:57:02,6,2.69,1,0,79,88,2,11,0.5,0.5,0,0,0.3,12.3,10.5,2.484906649788,79 88,10,3,1,Saturday,4,0
2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,0,234,107,1,3.5,0,0.5,0.86,0,0.3,5.16,1.4,1.50407739677627,234 107,17,4,2,Thursday,7,0
2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,7.37,1,0,263,88,2,25.5,0,0.5,0,0,0.3,26.3,24.1833333333333,3.27714473299218,263 88,28,7,3,Thursday,8,0
1,2017-04-04 16:22:03,2017-04-04 16:35:30,1,2.2,1,0,163,90,2,10.5,1,0.5,0,0,0.3,12.3,13.45,2.4423470353692,163 90,14,4,2,Tuesday,16,0
1,2017-01-05 14:56:32,2017-01-05 15:24:31,2,2.6,1,0,100,237,2,17.5,0,0.5,0,0,0.3,18.3,27.9833333333333,2.91777073208428,100 237,1,1,1,Thursday,14,0
2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,0,151,239,1,4.5,1,0.5,1.26,0,0.3,7.56,3.28333333333333,1.70474809223843,151 239,13,3,1,Tuesday,19,0
1,2017-09-01 09:37:29,2017-09-01 10:00:14,1,2.9,1,0,24,48,2,16,0,0.5,0,0,0.3,16.8,22.75,2.83321334405622,24 48,35,9,3,Friday,9,0
2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,0,138,97,1,32.5,0.5,0.5,6.76,0,0.3,40.56,25.9,3.51154543883102,138 97,33,8,3,Thursday,22,0
1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,0,238,161,1,15.5,0,0.5,4.05,0,0.3,20.35,22.7166666666667,2.80336038090653,238 161,6,2,1,Friday,11,0
2,2017-03-07 20:19:42,2017-03-07 20:29:08,2,2.51,1,0,229,146,1,10,0.5,0.5,3.39,0,0.3,14.69,9.43333333333333,2.39789527279837,229 146,10,3,1,Tuesday,20,0
2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,0,230,50,2,7,0,0.5,0,0,0.3,7.8,8.23333333333333,2.07944154167984,230 50,11,3,1,Saturday,12,0
2,2017-03-03 08:02:59,2017-03-03 08:05:43,1,0.85,1,0,164,170,1,4.5,0,0.5,1.59,0,0.3,6.89,2.73333333333333,1.70474809223843,164 170,9,3,1,Friday,8,0
2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,0,236,236,1,4,1,0.5,1.16,0,0.3,6.96,2.45,1.6094379124341,236 236,17,4,2,Wednesday,18,0
2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,0,163,100,1,8,0,0.5,1.76,0,0.3,10.56,9.8,2.19722457733622,163 100,16,4,2,Friday,15,0
2,2017-02-04 18:04:26,2017-02-04 18:19:15,1,7.16,1,0,141,243,2,21,0,0.5,0,0,0.3,21.8,14.8166666666667,3.09104245335832,141 243,5,2,1,Saturday,18,0
2,2017-10-05 09:39:28,2017-10-05 09:42:32,6,0.22,3,0,48,48,2,21.5,0,0,0,0,0.3,21.8,3.06666666666667,3.11351530921037,48 48,40,10,4,Thursday,9,0
1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,0,237,236,1,5,0,0.5,1.15,0,0.3,6.95,4.48333333333333,1.79175946922806,237 236,11,3,1,Friday,9,0
2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,0,161,229,2,4.5,0,0.5,0,0,0.3,5.3,3.66666666666667,1.70474809223843,161 229,52,12,4,Sunday,13,0
2,2017-12-12 11:12:23,2017-12-12 12:01:01,1,3.1,1,0,186,263,1,28,0,0.5,5.76,0,0.3,34.56,48.6333333333333,3.36729582998647,186 263,50,12,4,Tuesday,11,0
2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,0,161,148,1,13,0.5,0.5,2.86,0,0.3,17.16,15.4833333333333,2.63905732961526,161 148,35,9,3,Sunday,23,0
1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,0,142,230,1,5.5,0,0.5,1,0,0.3,7.3,5.5,1.87180217690159,142 230,50,12,4,Wednesday,7,0
2,2017-08-01 18:09:45,2017-08-01 18:14:05,1,0.96,1,0,162,162,2,5.5,1,0.5,0,0,0.3,7.3,4.33333333333333,1.87180217690159,162 162,31,8,3,Tuesday,18,0
1,2017-10-10 14:40:11,2017-10-10 14:54:27,4,1.9,1,0,144,68,2,10.5,0,0.5,0,0,0.3,11.3,14.2666666666667,2.4423470353692,144 68,41,10,4,Tuesday,14,0
2,2017-08-05 22:28:06,2017-08-05 22:34:13,4,0.97,1,0,43,43,2,6.5,0.5,0.5,0,0,0.3,7.8,6.11666666666667,2.01490302054226,43 43,31,8,3,Saturday,22,0
2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,0,68,246,1,5,0.5,0.5,1,0,0.3,7.3,3.55,1.79175946922806,68 246,32,8,3,Sunday,3,0
2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,0,166,24,1,6,0.5,0.5,1.46,0,0.3,8.76,4.75,1.94591014905531,166 24,17,4,2,Tuesday,22,0
2,2017-05-01 09:42:27,2017-05-01 09:47:29,1,0.78,1,0,13,231,1,5,0,0.5,1,0,0.3,6.8,5.03333333333333,1.79175946922806,13 231,18,5,2,Monday,9,0
2,2017-06-03 18:55:02,2017-06-03 19:03:22,6,1.16,1,0,234,230,1,7,0,0.5,1.95,0,0.3,9.75,8.33333333333333,2.07944154167984,234 230,22,6,2,Saturday,18,0
1,2017-04-16 02:43:35,2017-04-16 03:04:48,3,4.3,1,0,249,255,1,17.5,0.5,0.5,2.22,0,0.3,21.02,21.2166666666667,2.91777073208428,249 255,15,4,2,Sunday,2,0
1,2017-02-25 13:04:27,2017-02-25 13:15:41,1,1.9,1,0,107,161,1,9.5,0,0.5,2.55,0,0.3,12.85,11.2333333333333,2.35137525716348,107 161,8,2,1,Saturday,13,0
2,2017-03-17 22:00:41,2017-03-17 22:22:57,2,11.2,1,0,138,180,1,31.5,0.5,0.5,6.56,0,0.3,39.36,22.2666666666667,3.48124008933569,138 180,11,3,1,Friday,22,0
1,2017-01-10 21:06:58,2017-01-10 21:13:20,1,2,1,0,246,50,2,8,0.5,0.5,0,0,0.3,9.3,6.36666666666667,2.19722457733622,246 50,2,1,1,Tuesday,21,0
2,2017-11-16 09:31:00,2017-11-16 09:43:17,2,1.02,1,0,48,161,1,8.5,0,0.5,1.86,0,0.3,11.16,12.2833333333333,2.2512917986065,48 161,46,11,4,Thursday,9,0
2,2017-10-28 04:16:54,2017-10-28 04:33:06,3,5.11,1,0,79,74,1,16.5,0.5,0.5,5.34,0,0.3,23.14,16.2,2.86220088092947,79 74,43,10,4,Saturday,4,0
2,2017-10-13 15:48:39,2017-10-13 15:56:17,1,0.96,1,0,249,234,2,6.5,0,0.5,0,0,0.3,7.3,7.63333333333333,2.01490302054226,249 234,41,10,4,Friday,15,0
2,2017-09-20 23:46:44,2017-09-20 23:54:08,1,1.9,1,0,249,164,1,8,0.5,0.5,1.86,0,0.3,11.16,7.4,2.19722457733622,249 164,38,9,3,Wednesday,23,0
1,2017-07-29 13:27:34,2017-07-29 13:36:28,1,1.6,1,0,249,186,1,8,0,0.5,1,0,0.3,9.8,8.9,2.19722457733622,249 186,30,7,3,Saturday,13,0
1,2017-09-06 11:37:10,2017-09-06 11:40:44,1,0.4,1,0,140,140,2,4.5,0,0.5,0,0,0.3,5.3,3.56666666666667,1.70474809223843,140 140,36,9,3,Wednesday,11,0
1,2017-09-28 07:17:44,2017-09-28 07:21:35,1,0.9,1,0,237,162,1,5,0,0.5,1,0,0.3,6.8,3.85,1.79175946922806,237 162,39,9,3,Thursday,7,0
2,2017-08-18 01:17:32,2017-08-18 01:34:48,1,4.96,1,0,114,257,1,17,0.5,0.5,3.66,0,0.3,21.96,17.2666666666667,2.89037175789616,114 257,33,8,3,Friday,1,0
1,2017-02-28 18:02:05,2017-02-28 18:13:30,1,4.9,1,0,87,170,1,16,1,0.5,5.3,0,0.3,23.1,11.4166666666667,2.83321334405622,87 170,9,2,1,Tuesday,18,0
1,2017-03-10 18:31:50,2017-03-10 18:58:46,1,9.6,1,0,234,244,2,30.5,1,0.5,0,0,0.3,32.3,26.9333333333333,3.44998754583159,234 244,10,3,1,Friday,18,0
1,2017-05-06 14:54:22,2017-05-06 15:19:17,1,2.9,1,0,79,255,2,17.5,0,0.5,0,0,0.3,18.3,24.9166666666667,2.91777073208428,79 255,18,5,2,Saturday,14,0
2,2017-07-15 00:28:27,2017-07-15 00:37:09,2,1.62,1,0,125,87,1,8,0.5,0.5,1,0,0.3,10.3,8.7,2.19722457733622,125 87,28,7,3,Saturday,0,0
1,2017-10-17 14:29:39,2017-10-17 15:00:14,1,13.8,1,0,138,51,1,39,0,0.5,9.1,5.76,0.3,54.66,30.5833333333333,3.68887945411394,138 51,42,10,4,Tuesday,14,0
1,2017-02-11 19:09:12,2017-02-11 19:32:20,1,1.7,1,0,249,107,1,14.5,0,0.5,1,0,0.3,16.3,23.1333333333333,2.7408400239252,249 107,6,2,1,Saturday,19,0
2,2017-06-23 19:53:53,2017-06-23 20:00:57,2,0.88,1,0,170,234,1,6.5,1,0.5,0.5,0,0.3,8.8,7.06666666666667,2.01490302054226,170 234,25,6,2,Friday,19,0
2,2017-03-26 20:06:55,2017-03-26 20:14:43,1,1.46,1,0,186,233,1,7,0.5,0.5,1.24,0,0.3,9.54,7.8,2.07944154167984,186 233,12,3,1,Sunday,20,0
2,2017-07-27 10:10:04,2017-07-27 10:23:13,1,1.66,1,0,163,100,1,10,0,0.5,1.2,0,0.3,12,13.15,2.39789527279837,163 100,30,7,3,Thursday,10,0
2,2017-12-11 20:04:27,2017-12-11 20:16:10,1,1.63,1,0,161,234,1,9.5,0.5,0.5,2.16,0,0.3,12.96,11.7166666666667,2.35137525716348,161 234,50,12,4,Monday,20,0
1,2017-11-18 13:04:54,2017-11-18 13:39:53,1,10,1,0,230,138,1,34.5,0,0.5,7.05,0,0.3,42.35,34.9833333333333,3.56953269648137,230 138,46,11,4,Saturday,13,0
2,2017-03-18 23:41:50,2017-03-18 23:49:21,1,1.42,1,0,113,68,2,7,0.5,0.5,0,0,0.3,8.3,7.51666666666667,2.07944154167984,113 68,11,3,1,Saturday,23,0
2,2017-02-07 08:56:08,2017-02-07 09:07:32,1,0.72,1,0,211,231,1,8,0,0.5,0,0,0.3,8.8,11.4,2.19722457733622,211 231,6,2,1,Tuesday,8,0
2,2017-03-31 20:18:22,2017-03-31 20:50:17,3,9.67,1,0,138,232,1,31,0.5,0.5,8.08,0,0.3,40.38,31.9166666666667,3.46573590279973,138 232,13,3,1,Friday,20,0
1,2017-05-24 20:46:11,2017-05-24 21:02:29,1,2.3,1,0,161,246,1,12.5,0.5,0.5,2.75,0,0.3,16.55,16.3,2.60268968544438,161 246,21,5,2,Wednesday,20,0
1,2017-02-15 20:16:09,2017-02-15 20:39:44,1,4.7,1,0,256,181,1,18.5,0.5,0.5,3,0,0.3,22.8,23.5833333333333,2.9704144655697,256 181,7,2,1,Wednesday,20,0
1,2017-09-29 11:38:58,2017-09-29 12:10:34,1,3.5,1,0,163,211,2,19.5,0,0.5,0,0,0.3,20.3,31.6,3.02042488614436,163 211,39,9,3,Friday,11,0
1,2017-08-16 09:30:43,2017-08-16 09:46:07,1,2.7,1,0,236,164,2,12.5,0,0.5,0,0,0.3,13.3,15.4,2.60268968544438,236 164,33,8,3,Wednesday,9,0
2,2017-06-13 19:17:33,2017-06-13 19:27:33,2,1.07,1,0,113,125,2,8,1,0.5,0,0,0.3,9.8,10,2.19722457733622,113 125,24,6,2,Tuesday,19,0
1,2017-08-05 15:42:20,2017-08-05 16:00:35,2,2.3,1,0,50,170,2,13,0,0.5,0,0,0.3,13.8,18.25,2.63905732961526,50 170,31,8,3,Saturday,15,0
2,2017-05-13 20:55:32,2017-05-13 21:20:31,1,6.93,1,0,166,158,2,24,0.5,0.5,0,0,0.3,25.3,24.9833333333333,3.2188758248682,166 158,19,5,2,Saturday,20,0
2,2017-04-10 22:17:19,2017-04-10 22:33:30,6,2.95,1,0,161,236,2,13.5,0.5,0.5,0,0,0.3,14.8,16.1833333333333,2.67414864942653,161 236,15,4,2,Monday,22,0
1,2017-06-03 14:24:57,2017-06-03 15:31:48,1,18,2,0,132,163,1,52,0,0.5,0,0,0.3,52.8,66.85,3.97029191355212,132 163,22,6,2,Saturday,14,0
2,2017-11-17 12:01:00,2017-11-17 12:24:22,6,6.25,1,0,231,107,1,22.5,0,0.5,4.66,0,0.3,27.96,23.3666666666667,3.15700042115011,231 107,46,11,4,Friday,12,0
1,2017-09-28 21:17:50,2017-09-28 21:30:03,1,1.8,1,0,233,163,2,9.5,0.5,0.5,0,0,0.3,10.8,12.2166666666667,2.35137525716348,233 163,39,9,3,Thursday,21,0
2,2017-04-01 02:56:51,2017-04-01 03:00:35,6,0.63,1,0,255,255,1,4.5,0.5,0.5,1.16,0,0.3,6.96,3.73333333333333,1.70474809223843,255 255,13,4,2,Saturday,2,0
1,2017-10-21 19:27:11,2017-10-21 19:34:31,2,1.3,1,0,75,74,1,7,0,0.5,0,0,0.3,7.8,7.33333333333333,2.07944154167984,75 74,42,10,4,Saturday,19,0
2,2017-12-29 17:22:05,2017-12-29 17:32:05,6,3.22,1,0,138,223,1,11.5,1,0.5,3.32,0,0.3,16.62,10,2.52572864430826,138 223,52,12,4,Friday,17,0
2,2017-09-27 09:10:06,2017-09-27 09:16:56,2,1.09,1,0,74,41,1,6.5,0,0.5,1,0,0.3,8.3,6.83333333333333,2.01490302054226,74 41,39,9,3,Wednesday,9,0
2,2017-07-09 02:27:01,2017-07-09 02:35:16,1,0.79,1,0,100,164,2,7,0.5,0.5,0,0,0.3,8.3,8.25,2.07944154167984,100 164,27,7,3,Sunday,2,0
1,2017-10-15 01:04:26,2017-10-15 01:09:50,1,1.1,1,0,158,125,1,5.5,0.5,0.5,1.35,0,0.3,8.15,5.4,1.87180217690159,158 125,41,10,4,Sunday,1,0
2,2017-06-23 17:55:36,2017-06-23 18:29:34,1,2.73,1,0,237,246,1,20.5,1,0.5,4.46,0,0.3,26.76,33.9666666666667,3.06805293513362,237 246,25,6,2,Friday,17,0
1,2017-06-09 23:53:57,2017-06-10 00:02:51,1,1.9,1,0,236,74,2,9,0.5,0.5,0,0,0.3,10.3,8.9,2.30258509299405,236 74,23,6,2,Friday,23,0
2,2017-03-04 16:40:16,2017-03-04 16:56:11,5,2.85,1,0,164,236,1,12.5,0,0.5,1,0,0.3,14.3,15.9166666666667,2.60268968544438,164 236,9,3,1,Saturday,16,0
2,2017-09-08 21:45:59,2017-09-08 22:02:24,1,1.8,1,0,230,137,2,11.5,0.5,0.5,0,0,0.3,12.8,16.4166666666667,2.52572864430826,230 137,36,9,3,Friday,21,0
2,2017-04-07 13:53:14,2017-04-07 13:59:27,2,0.83,1,0,230,163,1,6,0,0.5,0.7,0,0.3,7.5,6.21666666666667,1.94591014905531,230 163,14,4,2,Friday,13,0
1,2017-12-22 11:49:37,2017-12-22 12:21:07,1,4.2,1,0,262,186,1,22,0,0.5,4.56,0,0.3,27.36,31.5,3.13549421592915,262 186,51,12,4,Friday,11,0
1,2017-12-18 19:21:19,2017-12-18 19:37:07,1,1.6,1,0,186,233,2,11,1,0.5,0,0,0.3,12.8,15.8,2.484906649788,186 233,51,12,4,Monday,19,0
1,2017-12-06 22:49:28,2017-12-06 22:53:36,1,0.5,1,0,161,230,1,4.5,0.5,0.5,2,0,0.3,7.8,4.13333333333333,1.70474809223843,161 230,49,12,4,Wednesday,22,0
2,2017-05-19 08:05:49,2017-05-19 08:20:09,1,1.71,1,0,229,263,1,10.5,0,0.5,2.26,0,0.3,13.56,14.3333333333333,2.4423470353692,229 263,20,5,2,Friday,8,0
1,2017-06-22 08:05:33,2017-06-22 08:05:40,1,0,3,0,231,231,2,20,0,0,0,0,0.3,20.3,0.116666666666667,3.04452243772342,231 231,25,6,2,Thursday,8,0
2,2017-06-17 00:21:33,2017-06-17 00:26:29,1,1.06,1,0,68,113,2,5.5,0.5,0.5,0,0,0.3,6.8,4.93333333333333,1.87180217690159,68 113,24,6,2,Saturday,0,0
1,2017-03-18 23:23:48,2017-03-18 23:43:44,2,4.1,1,0,48,232,1,17.5,0.5,0.5,3.75,0,0.3,22.55,19.9333333333333,2.91777073208428,48 232,11,3,1,Saturday,23,0
2,2017-12-12 16:50:38,2017-12-12 16:56:27,1,1.08,1,0,142,238,1,6,1,0.5,1.17,0,0.3,8.97,5.81666666666667,1.94591014905531,142 238,50,12,4,Tuesday,16,0
1,2017-11-24 15:17:47,2017-11-24 15:33:57,1,2.6,1,0,148,170,2,13,0,0.5,0,0,0.3,13.8,16.1666666666667,2.63905732961526,148 170,47,11,4,Friday,15,0
2,2017-12-29 16:04:10,2017-12-29 16:10:06,1,0.91,1,0,43,43,2,6,1,0.5,0,0,0.3,7.8,5.93333333333333,1.94591014905531,43 43,52,12,4,Friday,16,0
2,2017-07-18 19:11:53,2017-07-18 19:23:35,1,0.95,1,0,68,161,1,8.5,1,0.5,2,0,0.3,12.3,11.7,2.2512917986065,68 161,29,7,3,Tuesday,19,0
2,2017-01-08 02:59:32,2017-01-08 03:04:25,1,1.71,1,0,263,74,1,6.5,0.5,0.5,1,0,0.3,8.8,4.88333333333333,2.01490302054226,263 74,1,1,1,Sunday,2,0
2,2017-07-09 03:01:18,2017-07-09 03:11:20,1,2.62,1,0,211,68,2,10,0.5,0.5,0,0,0.3,11.3,10.0333333333333,2.39789527279837,211 68,27,7,3,Sunday,3,0
