mean_duration,mean_distance,predicted_fare
17.513333333333332,1.8960000000000001,11.647289479634974
24.983333333333334,6.93,23.741741215405803
11.855376344086022,2.052258064516129,10.370074509383434
52.94166666666666,19.229,52.0
19.477777777777778,3.9433333333333334,16.281112304553677
11.138888888888888,1.3766666666666667,8.821714986844878
3.9309523809523808,0.5428571428571428,5.140202475930371
4.945555555555556,1.1286666666666667,6.613695490855432
11.166666666666666,3.0500000000000003,12.477633471974672
6.277777777777778,0.8999999999999999,6.761286598810646
9.518333333333334,0.841,7.233763457976022
6.5621212121212125,1.1063636363636364,7.006959097992984
25.669999999999998,3.0119999999999996,16.376966413778312
7.832407407407408,1.9100000000000001,8.971336030079383
12.809999999999999,2.964,12.451771436138696
14.928571428571429,1.9271428571428573,10.915876422862294
7.188271604938272,0.9114814814814814,6.738652153075597
21.194444444444443,4.068333333333333,17.014435684061592
14.825000000000001,1.5607142857142857,10.514719129907222
10.688425925925927,0.8602777777777777,7.661202826445611
9.443137254901961,1.761764705882353,9.35762912574446
4.47020202020202,0.5354545454545455,5.579508196315954
11.227272727272727,1.7036363636363638,9.438416578569196
17.233333333333334,3.9,15.58694138839013
7.65625,1.44875,8.233152955957092
18.608888888888888,2.384,12.918683911229332
7.580701754385965,1.2989473684210526,7.911824701242207
12.910526315789474,1.7326315789473685,10.263555415602028
6.292156862745098,1.8305882352941176,8.320396627767419
14.316666666666666,2.118888888888889,11.130100198365184
30.07361111111111,14.885833333333332,41.17027009807643
4.19469696969697,0.5816363636363636,5.233223372852404
6.785714285714286,1.5571428571428572,7.984458924324745
11.602873563218392,1.9537931034482758,10.055993545253488
7.416666666666667,1.33875,8.009371136419567
23.14,1.342,12.089899305084899
10.399462365591397,1.2558064516129033,8.310402432665953
4.660763888888889,0.6016666666666667,5.402999116797138
4.700952380952381,0.5094285714285713,5.292634106807091
5.692028985507246,0.8865217391304349,6.2608727516733556
13.395238095238096,1.5114285714285713,10.018276028013128
6.125,0.5971428571428571,6.163401220027493
5.309444444444444,0.714,5.871979618949389
9.357051282051282,1.0263461538461538,7.560481749304421
5.764550264550265,0.8944444444444445,6.308539634856367
34.97266666666666,10.757200000000001,34.23896623137327
8.76388888888889,0.7033333333333333,6.759568571219233
23.9375,2.825833333333333,15.286414121624082
36.361111111111114,6.013333333333333,25.079990451103154
64.31666666666666,15.393333333333333,51.71117050536516
11.838333333333333,1.7025,9.669455773666398
27.508333333333333,6.2,23.04388343348704
17.847916666666666,2.53375,13.007258223674247
23.09,3.5140000000000002,16.43031595245299
3.0218390804597703,2.2558620689655173,52.0
17.864583333333332,2.38375,12.711180593647004
11.968,1.7356,9.720117319456106
17.976666666666667,4.684,17.58928538654619
17.704166666666666,4.4775,16.80064435049686
10.95,1.1538461538461537,8.557983207655852
14.470370370370368,1.9288888888888889,10.803559054049524
5.8240740740740735,1.153888888888889,6.84521595776628
21.62666666666667,3.6339999999999995,16.258612589067596
4.660763888888889,0.6016666666666667,5.477986260505467
18.343333333333334,3.176,14.432593032274557
22.54444444444444,5.55,20.29689256415967
22.041666666666664,3.3375,16.083793956905673
88.78333333333333,16.9,61.53619774893055
11.204444444444444,1.6226666666666667,9.63198950541132
37.833333333333336,18.05,49.608359376823884
6.574999999999999,0.5097916666666666,6.07329187696936
14.74,1.8606666666666667,10.753392885816716
22.700000000000003,8.015,25.580743119150654
8.365454545454545,1.0229090909090908,7.289428513420412
5.765873015873016,0.6404761904761904,6.08702288469988
19.33809523809524,3.8207142857142857,16.001743249502137
14.467948717948719,2.2423076923076923,11.482970613132839
17.337037037037035,2.4455555555555555,12.935482715012094
9.414285714285715,1.7542857142857142,9.334611568529823
14.468055555555557,2.02,11.03732843045168
10.991666666666667,2.0066666666666664,10.342637880347153
15.618772563176893,3.1915162454873647,13.729188755554237
16.065833333333334,2.375,12.204995248948277
10.40378787878788,1.3713636363636363,8.842142435376347
6.785714285714286,1.5571428571428572,8.283332387495792
27.57777777777778,2.8633333333333333,16.68449425540317
5.764550264550265,0.8944444444444445,6.2969250303000255
4.929166666666666,0.6591666666666667,5.592919074603226
5.65,1.72,7.920101487607032
17.068055555555556,2.9066666666666667,13.836846653097929
32.255,9.065000000000001,30.1023163347764
4.407051282051282,0.6869230769230769,5.865601976507724
7.579411764705882,1.5394117647058825,8.393537529423277
21.445238095238096,3.4442857142857144,15.816209894022402
12.462121212121213,1.1554545454545455,8.729335347480166
29.9,4.2,19.998409009244703
10.533333333333333,2.1,10.103405525469139
9.983333333333334,0.7276315789473684,7.4346845175428
7.353225806451612,0.9587096774193548,6.914052956175581
10.923015873015872,1.2128571428571429,8.404751308658298
9.864285714285714,1.7533333333333334,9.222352858487852
15.125925925925925,2.0733333333333333,11.321912301500005
10.735185185185186,1.7366666666666668,9.454379252871414
12.832291666666666,1.34375,9.163312459274739
8.701388888888888,0.7441666666666666,6.887419683261197
26.34166666666667,4.5649999999999995,19.378273744981932
7.257407407407407,1.0077777777777779,7.002687991353032
17.365555555555556,1.9633333333333334,11.965063330325556
17.321666666666665,2.382,12.792180231241534
11.068888888888889,1.7333333333333334,9.453902818047572
7.737984496124032,0.9748837209302326,7.305899905809381
10.455555555555556,1.38,8.873853545627743
19.358333333333334,4.39,17.14864869936256
42.69761904761905,17.358571428571427,49.57504438000255
19.434848484848484,4.387272727272727,17.187690370935726
6.94,0.8345,6.567033351743049
10.688541666666666,1.513125,8.906659559244748
15.67121212121212,1.6286363636363637,10.834471966769447
11.67051282051282,1.6576923076923078,9.544568736838748
7.5125,1.2841666666666667,7.627724235497565
10.807142857142857,1.395,8.766205417346235
9.357051282051282,1.0263461538461538,7.6238542884564096
11.078070175438596,1.5231578947368423,9.408967143235433
8.928455284552845,1.3051219512195122,8.000159478619743
25.266666666666666,8.18,26.326480899651244
10.0,1.9000000000000001,9.490754785730285
8.052083333333334,1.273125,7.692281809232069
13.296376811594202,1.897391304347826,10.701168480466327
10.107777777777779,1.3573333333333333,8.731690464551157
10.895238095238096,1.3599999999999999,8.657167100265623
10.048087431693988,0.9922950819672132,7.684404916761657
11.616666666666667,6.7,19.62655755108466
9.112499999999999,2.025,9.856768273610294
11.204444444444444,1.6226666666666667,9.269743503088286
5.6194444444444445,0.6377777777777778,5.753630475097375
44.28472222222222,13.8125,43.20631870471855
26.689583333333335,4.56,19.499854448334276
12.810714285714285,1.8914285714285715,10.554144911124178
10.166666666666668,0.95,7.9948383475413385
2.873809523809524,0.6228571428571429,5.011875486864956
47.275,19.43166666666667,52.0
8.76388888888889,0.7033333333333333,6.822941110371221
64.31666666666666,15.393333333333333,51.946671429384224
11.968,1.7356,9.77187525405175
14.316666666666666,3.79,14.543636868991355
16.216666666666665,6.02,19.47927979613278
11.204444444444444,1.6226666666666667,9.333116042240274
10.673809523809524,2.1242857142857146,10.426661753554491
6.098765432098765,0.6692592592592592,6.3006805430667665
9.870833333333334,1.8025,9.25936830335384
8.131481481481481,1.0825925925925926,7.694639268976535
10.95,1.1538461538461537,8.259109744484803
12.17962962962963,1.5422222222222222,9.37968539464809
6.242682926829269,1.1982926829268292,7.401287141836423
9.107142857142858,1.0814285714285714,7.647863636466337
26.20555555555556,4.416666666666667,19.428522873026164
10.120833333333334,1.335,8.3916751348052
7.65625,1.44875,7.934279492786044
28.933333333333334,5.0,21.0344935565491
8.2675,0.72975,6.662859922154023
11.473333333333333,1.9245,9.949626509481469
12.48279569892473,1.0045161290322582,8.684906102444996
11.185648148148148,1.4741666666666666,9.340670846244825
16.366666666666667,5.2,17.952087079910537
4.174242424242425,0.5145454545454545,5.391907465516698
15.618772563176893,3.1915162454873647,13.705959546441552
11.307619047619047,1.4788571428571429,9.010135352603813
9.476470588235294,1.3199999999999998,8.544643260240605
16.016666666666666,4.0649999999999995,15.504365823004248
43.65,17.224,49.869006342846134
18.02,5.024,18.04745192922926
15.940972222222221,2.4779166666666668,12.301604868062903
17.033333333333335,2.9633333333333334,13.641919078322339
4.561274509803922,0.8211764705882354,5.890379648764836
8.031481481481482,1.3877777777777778,7.916402576261213
18.295238095238094,6.087142857142857,20.19196535253218
4.494736842105263,0.6828947368421052,5.5196667706670075
14.470370370370368,1.9288888888888889,10.826788263162209
13.395454545454545,2.1418181818181816,10.977938376340079
15.786363636363637,2.260909090909091,11.846788721504218
11.968,1.7356,9.77187525405175
8.670634920634921,0.9797619047619047,7.2761895526492175
6.839130434782609,0.7204347826086956,6.310307541624946
19.94393939393939,3.043636363636364,14.91126184080115
3.0218390804597703,2.2558620689655173,8.625688771498506
5.8568181818181815,0.7531818181818182,6.039389472028114
18.4,3.3175,14.743639930436334
9.007894736842106,1.0142105263157895,7.737920802998715
20.866666666666667,7.41,23.904449801822736
12.832291666666666,1.34375,9.226684998426727
18.87727272727273,2.562727272727273,13.587130200444554
13.63888888888889,2.1383333333333336,10.992196307788872
16.8625,2.275,12.214469908192239
1.825,0.32,4.049660259008128
11.957777777777778,2.022666666666667,10.643403379234547
4.19469696969697,0.5816363636363636,5.532096836023451
10.590909090909092,1.3118181818181818,8.774809650966226
23.683333333333334,3.9333333333333336,17.73486352540635
6.505882352941177,0.7782352941176471,6.2701296141616245
14.25,2.68,12.28290654055485
24.75,10.29,30.723304218602177
23.991666666666667,5.61375,20.890561484321083
5.777430555555555,0.8047916666666667,6.184148136589973
11.068888888888889,1.7333333333333334,9.51727535719956
2.9499999999999997,0.5758333333333333,5.237667523940645
6.94,0.8345,6.503660812591061
4.753409090909091,0.8240909090909091,6.236916638329294
6.574999999999999,0.5097916666666666,5.80926222746734
13.426923076923078,1.5530769230769232,9.748336712846612
38.955555555555556,16.876666666666665,47.568222690980335
6.738709677419355,1.042258064516129,6.950784307181257
10.121264367816092,0.9668965517241379,7.677067922845406
4.45,0.47875,5.161337681737739
8.020416666666666,1.00275,7.141439901984811
4.648148148148149,0.9511111111111111,6.462286113264059
37.141666666666666,9.5,32.27536324484416
0.16666666666666666,0.02,2.9986426606335854
13.530147058823529,1.2316176470588236,9.190671538138826
4.19469696969697,0.5816363636363636,5.296595912004392
4.387037037037037,0.48814814814814816,5.09929519356943
12.016666666666666,1.6224999999999998,9.495300113467795
12.531159420289857,1.683478260869565,9.76063430138587
10.121264367816092,0.9668965517241379,7.71721125288471
6.4750000000000005,0.8635714285714285,6.432618612111882
9.857142857142858,1.487142857142857,8.686720311465976
17.39047619047619,3.2785714285714285,14.309847478884805
7.005555555555556,1.01,6.93709935784188
12.879166666666666,2.23,10.953060952639738
11.983333333333333,3.388888888888889,13.326075587034454
4.19469696969697,0.5816363636363636,5.532096836023451
12.101515151515152,1.8090909090909089,9.9563388285383
12.0125,1.7175,10.029924669527796
5.711111111111111,1.0533333333333335,6.600595722406438
13.197916666666668,1.61625,10.110166566557607
28.462121212121215,8.83,28.8805180891487
7.965591397849463,0.6854838709677419,6.85239814832812
4.945555555555556,1.1286666666666667,6.60208088629909
39.916666666666664,13.31,40.685237760225604
25.688888888888886,4.986666666666667,20.088522523710097
11.185648148148148,1.4741666666666666,9.030182778517435
25.316666666666666,4.58875,19.152433910539454
15.148333333333335,1.855,10.895739351851015
32.083333333333336,6.98,26.16192330825273
22.023333333333333,3.964,17.27130007674629
8.98611111111111,3.75,13.279815712121616
12.547500000000001,1.4125,9.584180516615609
11.389814814814814,1.62,9.390938818618647
10.399462365591397,1.2558064516129033,8.609275895837
33.00416666666666,3.0725,18.60136419881193
40.759523809523806,15.837142857142856,46.04401742356268
10.908333333333333,1.3325,8.967924384527898
8.170238095238094,1.207142857142857,7.667851635423238
7.353225806451612,0.9587096774193548,6.890823747062897
4.283333333333333,0.6699999999999999,5.49839418389837
18.58205128205128,2.106923076923077,12.355749338438006
10.923015873015872,1.2128571428571429,8.668780958160319
12.20952380952381,1.4092857142857143,9.483740607396888
9.737037037037037,1.2377777777777779,8.13648776719965
18.253846153846155,2.3992307692307695,12.885319132543989
29.458333333333332,5.725,22.915908526925296
8.545333333333334,1.1636,7.920379314396504
15.983333333333333,3.9400000000000004,15.302574305116462
25.28333333333333,5.203333333333333,20.363636281279373
4.944444444444444,0.7066666666666667,5.71562299689824
6.557258064516129,1.0374193548387096,6.8040178283869714
8.65144927536232,1.1652173913043478,7.64264609263172
6.664351851851851,0.7116666666666667,6.526080532470037
5.127777777777777,0.7096296296296296,5.795779862317913
13.875,2.5324999999999998,11.848068818851175
30.35,3.1975,17.763164760051488
4.426111111111111,0.5586666666666666,5.251534432492725
17.383333333333333,3.3266666666666667,14.404279994583188
49.833333333333336,17.654,52.0
10.387878787878789,1.2545454545454546,8.666898887667582
12.723333333333333,1.458,9.362052542396095
8.166666666666666,2.6,10.447577565669697
8.094927536231884,0.928695652173913,7.0717748373111915
5.865151515151515,0.7854545454545455,6.10640592222397
13.780000000000001,2.728,12.265334989125712
27.15,7.145,24.838716842247624
14.706944444444446,2.8049999999999997,12.976371036075134
58.24603174603175,18.761904761904763,52.0
13.119607843137254,1.474705882352941,9.8046268314593
10.121264367816092,0.9668965517241379,7.71721125288471
7.039583333333334,0.886875,6.699727826358013
8.710869565217392,1.2165217391304348,7.8253967910992985
5.856349206349207,0.89,6.31354563142843
9.378861788617886,1.2285365853658536,8.270762796954303
19.8125,4.3100000000000005,17.425066881556678
30.783333333333335,5.9,23.353282512244963
5.390384615384615,0.6303846153846154,5.663489561810347
10.880555555555555,0.9008333333333334,8.054670835921804
22.533333333333335,9.2,27.67452146663213
12.685714285714285,2.2085714285714286,11.155173531927113
18.09166666666667,3.635,15.282782280727066
24.2,10.325,30.376477958685335
7.7081081081081075,1.0116216216216216,7.135740323837303
11.767857142857142,2.0314285714285716,10.292361572637326
20.27857142857143,4.154285714285714,16.93203141312001
15.616666666666667,4.73,52.0
10.866666666666667,2.29,10.513640772382905
16.491666666666667,1.6625,10.820052371594079
11.556666666666667,1.4584000000000001,9.400633588551909
9.129629629629628,1.2666666666666666,7.979015643971895
7.384722222222223,0.7666666666666666,6.491355445674648
9.357051282051282,1.0263461538461538,7.917428235257179
5.978571428571429,1.032857142857143,6.697303146895594
40.483333333333334,20.2,54.7136535048589
4.494736842105263,0.6828947368421052,5.864998652063423
4.584126984126984,0.7476190476190476,5.737656221960045
6.557258064516129,1.0374193548387096,7.166263830710006
8.105208333333334,0.8309375,6.820580155493215
11.678518518518517,0.9757777777777779,8.104738253682253
9.525925925925925,1.307037037037037,8.233536509012826
13.941025641025643,2.5399999999999996,12.16872600578119
3.3740740740740742,0.6366666666666666,5.178690963609815
7.616666666666667,1.6566666666666665,8.340092247377473
0.45,0.0,3.0891046396641713
7.668055555555555,1.1402083333333333,7.704488330745117
8.031481481481482,1.3877777777777778,7.962860994486581
9.214285714285714,0.99,7.471140749421727
17.321666666666665,2.382,12.792180231241534
14.1359649122807,1.2657894736842106,9.731837270093253
39.06666666666667,7.9,29.666502142637004
40.666666666666664,6.1,26.514545415453785
26.55,15.0,40.41917884270459
25.46333333333333,5.324,20.73059082412928
12.146666666666667,3.496,13.345431771456893
11.910833333333333,1.1625,8.630281945293394
11.968,1.7356,9.708502714899764
5.3288617886178855,0.7217073170731707,5.89283112588223
22.983333333333334,10.7,30.83003088622835
16.516666666666666,3.13,13.78059409046331
17.71904761904762,2.88,13.602190883882708
16.469444444444445,2.638333333333333,12.77017633805007
27.6,5.455,21.8113375901396
15.618772563176893,3.1915162454873647,14.004833009612598
13.395454545454545,2.1418181818181816,10.93147995811471
4.47020202020202,0.5354545454545455,5.217262193992919
15.063333333333333,3.278,13.661489852605929
17.141666666666666,2.8425000000000002,13.72868068306549
18.253846153846155,2.3992307692307695,12.787102779722975
58.24603174603175,18.761904761904763,52.0
5.186111111111111,1.0833333333333333,6.514728210854927
17.608333333333334,2.71,13.293964260178244
11.307619047619047,1.4788571428571429,9.010135352603813
12.066666666666668,0.9963636363636365,8.616203415248627
13.516666666666667,1.5977777777777777,9.874524455390056
8.276666666666666,0.8548,7.278349603586222
8.531818181818181,1.051212121212121,7.679696073067873
18.195833333333333,4.26,16.501350291860636
19.916666666666664,5.65,19.829917381803433
9.273469387755101,1.4675510204081632,8.795603570733324
5.777430555555555,0.8047916666666667,6.1207755974379845
8.096491228070176,1.4047368421052633,8.03185399140304
12.723333333333333,1.458,9.362052542396095
11.25625,2.05875,10.468878584978897
7.25,0.8814285714285715,6.982829924541858
15.786363636363637,2.260909090909091,11.886932051543523
11.983333333333333,3.388888888888889,13.389448126186442
6.242682926829269,1.1982926829268292,7.102413678665376
42.92,17.096,52.0
6.609090909090909,0.6842424242424242,6.1737735057782
17.72857142857143,0.9528571428571428,9.741395185604224
17.11190476190476,2.29,12.250531724057494
0.0,0.0,3.26282660078928
9.413541666666667,1.0878125,7.998290814080726
9.055555555555555,0.7480952380952381,6.918807220187842
10.553333333333333,1.918,9.680730325339875
4.494736842105263,0.6828947368421052,5.594653914375337
13.941025641025643,2.5399999999999996,11.944839686318474
13.030392156862746,1.4705882352941178,9.559288082002139
9.002380952380953,1.0254761904761904,7.460098744777973
13.024242424242425,1.1295454545454546,8.787269646375195
14.1359649122807,1.2657894736842106,9.369591267770218
16.141666666666666,4.495,16.412788296769907
10.966666666666667,0.7352941176470589,7.769983637344861
5.856349206349207,0.89,6.336774840541114
9.413541666666667,1.0878125,7.998290814080726
12.809999999999999,2.964,12.451771436138696
9.923333333333334,2.072,9.814250103208488
15.672222222222224,2.1055555555555556,11.538442774592994
6.574999999999999,0.5097916666666666,5.814561743837617
6.105952380952381,0.8542857142857143,6.409581931038757
12.066666666666668,0.9963636363636365,8.25395741292559
9.312847222222222,1.4708333333333332,8.738148196711846
13.066666666666668,2.4588888888888887,11.527445516857641
6.179166666666666,1.0025,6.640475089218447
11.273333333333333,2.122,10.652188235283925
4.19469696969697,0.5816363636363636,5.578555254248819
31.8,12.9,37.669299508094575
6.557258064516129,1.0374193548387096,6.86739036753896
9.6,1.5666666666666667,9.073504184359685
8.020416666666666,1.00275,7.2048124411367995
27.387962962962963,9.918333333333333,30.40137209790941
11.732692307692307,1.7973076923076923,9.830141433575522
9.525925925925925,1.307037037037037,8.233536509012826
11.910833333333333,1.1625,8.905926199351757
15.208333333333332,2.975,13.094376448605225
10.406140350877193,1.1173684210526316,8.408586299718555
21.55,4.2,17.377279896999017
9.106666666666667,0.9766666666666667,7.391251095215649
11.078070175438596,1.5231578947368423,9.0467211409124
8.184126984126985,1.0392063492063492,7.2716706674779275
8.315476190476192,1.1228571428571428,7.826531312774425
33.93333333333333,13.26,38.92094868348168
42.400000000000006,5.949999999999999,26.684282984971375
8.365454545454545,1.0229090909090908,7.27781390886407
27.2,12.0,34.58569581767353
17.39047619047619,3.2785714285714285,14.373220018036793
8.276666666666666,0.8548,6.9794761404151755
5.81159420289855,0.6947826086956522,6.255067951848843
5.78963963963964,0.8962162162162162,6.669700714191365
46.34047619047619,17.994285714285716,52.0
27.3,4.456,19.725155535622868
22.615555555555556,2.3473333333333333,13.896115673717153
26.95,5.325,21.07107191372649
14.040350877192981,1.9278947368421053,10.71681520454452
2.9499999999999997,0.5758333333333333,4.933494544399322
29.41111111111111,8.283333333333333,27.686268538161762
8.365454545454545,1.0229090909090908,7.640059911187105
6.758333333333333,1.30875,7.403890547675388
18.343333333333334,3.176,14.369220493122569
10.697474747474747,1.2969696969696969,8.52226451816788
9.234444444444446,1.6119999999999999,8.79869036502597
17.583333333333332,2.86375,13.531869552416335
28.888333333333332,3.2399999999999998,17.729114979130117
7.887254901960785,1.3294117647058825,7.759281671564267
9.864285714285714,1.7533333333333334,9.521226321658899
23.45555555555556,3.65,16.80462857059359
8.756666666666666,1.1664999999999999,7.737852421544176
8.756666666666666,1.1664999999999999,7.737852421544176
9.002380952380953,1.0254761904761904,7.460098744777973
6.58560606060606,0.8522727272727273,6.802974658673177
13.530147058823529,1.2316176470588236,9.43147197852816
11.473484848484848,1.0836363636363637,8.327317733326119
8.785416666666666,1.2804166666666668,7.9742229310879
17.813333333333333,1.436,11.095796535692774
10.54047619047619,1.181904761904762,8.201465819724964
17.822222222222223,3.4499999999999997,14.773594141000762
10.344444444444443,1.7955555555555556,9.377164504387817
6.278333333333333,0.9964999999999999,6.644411652686627
8.524761904761904,0.8322857142857143,6.939966901755732
15.940972222222221,2.4779166666666668,12.67546547494228
15.091666666666667,2.33,11.768864418261444
13.878124999999999,1.5743749999999999,10.278765861756447
6.919444444444444,0.8504166666666667,6.8287264556057155
18.05,7.0,22.3160597111185
8.670634920634921,0.9797619047619047,7.575063015820264
7.965591397849463,0.6854838709677419,6.85239814832812
12.733333333333334,2.1574999999999998,11.129404043577106
28.897222222222222,6.021666666666667,23.06733979426776
12.385833333333334,1.575,9.566117494271762
13.945833333333333,2.15,11.41143883939717
7.737984496124032,0.9748837209302326,7.070398981790323
14.655555555555557,7.210000000000001,21.430767681679587
31.361111111111114,7.736666666666667,27.196032901326674
19.733333333333334,2.6350000000000002,13.682843094266541
4.753409090909091,0.8240909090909091,5.874670636006259
13.533333333333333,1.4928571428571427,9.720577728550655
14.228571428571428,3.0185714285714282,13.208113898640919
11.678518518518517,0.9757777777777779,8.168110792834241
37.0,18.537499999999998,52.0
17.72222222222222,2.79,13.480719087170833
11.485185185185186,2.4944444444444445,11.095520214797707
7.965591397849463,0.6854838709677419,52.0
13.262745098039217,1.781764705882353,10.207597260900343
10.720833333333333,1.545,9.042914362533036
7.737984496124032,0.9748837209302326,7.007026442638335
7.714814814814815,0.9077777777777778,6.877666418603716
8.98030303030303,1.6231818181818183,8.652210390489945
9.342592592592592,1.3622222222222222,8.540297025040424
13.716666666666667,1.7777777777777777,10.279388185644418
9.002380952380953,1.0254761904761904,7.460098744777973
9.476470588235294,1.3199999999999998,8.24576979706956
17.616666666666667,2.6,13.075759108634411
6.263888888888889,0.7416666666666667,6.440004756684025
10.880555555555555,0.9008333333333334,7.7325681636380725
7.7081081081081075,1.0116216216216216,7.43461378700835
61.69166666666667,16.580000000000002,52.0
15.955555555555556,1.862222222222222,11.094574953213755
14.638888888888888,2.11,11.512382899902626
13.362121212121213,1.4809090909090907,9.94788174028829
8.531818181818181,1.051212121212121,7.444195149048815
11.247222222222222,1.6366666666666667,9.373079694948082
15.507407407407406,2.0166666666666666,11.61857815296728
17.306666666666665,2.496,12.781049372328868
22.95,4.2,17.76664012558638
15.41,3.668,14.603128864935229
9.002380952380953,1.0254761904761904,7.523471283929961
17.614141414141415,1.6496969696969697,11.153020329066845
6.242682926829269,1.1982926829268292,7.102413678665376
10.553030303030303,1.598181818181818,9.102862296702261
4.763333333333333,0.7512000000000001,6.030175944183186
6.609090909090909,0.6842424242424242,6.168473989407923
7.301075268817205,0.9067741935483871,6.748972930221447
5.778205128205129,0.8969230769230769,6.305691689770886
4.753409090909091,0.8240909090909091,6.173544099177306
12.433908045977011,2.0282758620689654,10.48819367160198
12.154301075268817,1.927741935483871,10.444386219157831
5.778205128205129,0.8969230769230769,6.369064228922874
17.03333333333333,1.9649999999999999,11.577135320999105
