Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,week,month,quarter,day,hour,trip_time_min
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,0,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,17,04,2,Wednesday,11,6.53
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,0,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,07,02,1,Wednesday,17,5.0
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,0,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,33,08,3,Monday,17,9.93
74499650,2,2017-09-05 15:10:20,2017-09-05 15:25:25,4,1.71,1,0,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,36,09,3,Tuesday,15,15.08
3377025,2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,0,246,231,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,02,01,1,Friday,02,40.17
16623511,2,2017-03-11 04:46:32,2017-03-11 04:57:02,6,2.69,1,0,79,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,10,03,1,Saturday,04,10.5
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,0,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,17,04,2,Thursday,07,1.4
59540954,2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,7.37,1,0,263,88,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,28,07,3,Thursday,08,24.18
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,1,2.2,1,0,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,14,04,2,Tuesday,16,13.45
1361166,1,2017-01-05 14:56:32,2017-01-05 15:24:31,2,2.6,1,0,100,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,01,01,1,Thursday,14,27.98
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,0,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,13,03,1,Tuesday,19,3.28
73498565,1,2017-09-01 09:37:29,2017-09-01 10:00:14,1,2.9,1,0,24,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,35,09,3,Friday,09,22.75
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,0,138,97,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,33,08,3,Thursday,22,25.9
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,0,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,06,02,1,Friday,11,22.72
19282330,2,2017-03-07 20:19:42,2017-03-07 20:29:08,2,2.51,1,0,229,146,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,10,03,1,Tuesday,20,9.43
22352969,2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,0,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,11,03,1,Saturday,12,8.23
17520716,2,2017-03-03 08:02:59,2017-03-03 08:05:43,1,0.85,1,0,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,09,03,1,Friday,08,2.73
34663272,2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,0,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,17,04,2,Wednesday,18,2.45
32842627,2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,0,163,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,16,04,2,Friday,15,9.8
8467920,2,2017-02-04 18:04:26,2017-02-04 18:19:15,1,7.16,1,0,141,243,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,05,02,1,Saturday,18,14.82
83622942,2,2017-10-05 09:39:28,2017-10-05 09:42:32,6,0.22,3,0,48,48,2,21.5,0.0,0.0,0.0,0.0,0.3,21.8,40,10,4,Thursday,09,3.07
21974063,1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,0,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,11,03,1,Friday,09,4.48
110794327,2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,0,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,52,12,4,Sunday,13,3.67
105212199,2,2017-12-12 11:12:23,2017-12-12 12:01:01,1,3.1,1,0,186,263,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,50,12,4,Tuesday,11,48.63
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,0,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,35,09,3,Sunday,23,15.48
105476838,1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,0,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,50,12,4,Wednesday,07,5.5
65221014,2,2017-08-01 18:09:45,2017-08-01 18:14:05,1,0.96,1,0,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,31,08,3,Tuesday,18,4.33
85218699,1,2017-10-10 14:40:11,2017-10-10 14:54:27,4,1.9,1,0,144,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,41,10,4,Tuesday,14,14.27
66465797,2,2017-08-05 22:28:06,2017-08-05 22:34:13,4,0.97,1,0,43,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,31,08,3,Saturday,22,6.12
68455717,2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,0,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,32,08,3,Sunday,03,3.55
34401650,2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,0,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,17,04,2,Tuesday,22,4.75
36762559,2,2017-05-01 09:42:27,2017-05-01 09:47:29,1,0.78,1,0,13,231,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,18,05,2,Monday,09,5.03
48053276,2,2017-06-03 18:55:02,2017-06-03 19:03:22,6,1.16,1,0,234,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,22,06,2,Saturday,18,8.33
30892521,1,2017-04-16 02:43:35,2017-04-16 03:04:48,3,4.3,1,0,249,255,1,17.5,0.5,0.5,2.22,0.0,0.3,21.02,15,04,2,Sunday,02,21.22
15158530,1,2017-02-25 13:04:27,2017-02-25 13:15:41,1,1.9,1,0,107,161,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,08,02,1,Saturday,13,11.23
22166926,2,2017-03-17 22:00:41,2017-03-17 22:22:57,2,11.2,1,0,138,180,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,11,03,1,Friday,22,22.27
2661149,1,2017-01-10 21:06:58,2017-01-10 21:13:20,1,2.0,1,0,246,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,02,01,1,Tuesday,21,6.37
97134848,2,2017-11-16 09:31:00,2017-11-16 09:43:17,2,1.02,1,0,48,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,46,11,4,Thursday,09,12.28
90957858,2,2017-10-28 04:16:54,2017-10-28 04:33:06,3,5.11,1,0,79,74,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14,43,10,4,Saturday,04,16.2
86230381,2,2017-10-13 15:48:39,2017-10-13 15:56:17,1,0.96,1,0,249,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,41,10,4,Friday,15,7.63
79283387,2,2017-09-20 23:46:44,2017-09-20 23:54:08,1,1.9,1,0,249,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,38,09,3,Wednesday,23,7.4
64344057,1,2017-07-29 13:27:34,2017-07-29 13:36:28,1,1.6,1,0,249,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,30,07,3,Saturday,13,8.9
74722231,1,2017-09-06 11:37:10,2017-09-06 11:40:44,1,0.4,1,0,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,36,09,3,Wednesday,11,3.57
81447972,1,2017-09-28 07:17:44,2017-09-28 07:21:35,1,0.9,1,0,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,39,09,3,Thursday,07,3.85
69751803,2,2017-08-18 01:17:32,2017-08-18 01:34:48,1,4.96,1,0,114,257,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,33,08,3,Friday,01,17.27
16215929,1,2017-02-28 18:02:05,2017-02-28 18:13:30,1,4.9,1,0,87,170,1,16.0,1.0,0.5,5.3,0.0,0.3,23.1,09,02,1,Tuesday,18,11.42
16416397,1,2017-03-10 18:31:50,2017-03-10 18:58:46,1,9.6,1,0,234,244,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,10,03,1,Friday,18,26.93
38609090,1,2017-05-06 14:54:22,2017-05-06 15:19:17,1,2.9,1,0,79,255,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,18,05,2,Saturday,14,24.92
60107150,2,2017-07-15 00:28:27,2017-07-15 00:37:09,2,1.62,1,0,125,87,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,28,07,3,Saturday,00,8.7
87475909,1,2017-10-17 14:29:39,2017-10-17 15:00:14,1,13.8,1,0,138,51,1,39.0,0.0,0.5,9.1,5.76,0.3,54.66,42,10,4,Tuesday,14,30.58
10038766,1,2017-02-11 19:09:12,2017-02-11 19:32:20,1,1.7,1,0,249,107,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,06,02,1,Saturday,19,23.13
53636202,2,2017-06-23 19:53:53,2017-06-23 20:00:57,2,0.88,1,0,170,234,1,6.5,1.0,0.5,0.5,0.0,0.3,8.8,25,06,2,Friday,19,7.07
20414683,2,2017-03-26 20:06:55,2017-03-26 20:14:43,1,1.46,1,0,186,233,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,12,03,1,Sunday,20,7.8
63683638,2,2017-07-27 10:10:04,2017-07-27 10:23:13,1,1.66,1,0,163,100,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,30,07,3,Thursday,10,13.15
105056260,2,2017-12-11 20:04:27,2017-12-11 20:16:10,1,1.63,1,0,161,234,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,50,12,4,Monday,20,11.72
97913057,1,2017-11-18 13:04:54,2017-11-18 13:39:53,1,10.0,1,0,230,138,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35,46,11,4,Saturday,13,34.98
22572601,2,2017-03-18 23:41:50,2017-03-18 23:49:21,1,1.42,1,0,113,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,11,03,1,Saturday,23,7.52
11538055,2,2017-02-07 08:56:08,2017-02-07 09:07:32,1,0.72,1,0,211,231,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,06,02,1,Tuesday,08,11.4
26548374,2,2017-03-31 20:18:22,2017-03-31 20:50:17,3,9.67,1,0,138,232,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,13,03,1,Friday,20,31.92
44715204,1,2017-05-24 20:46:11,2017-05-24 21:02:29,1,2.3,1,0,161,246,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,21,05,2,Wednesday,20,16.3
12031574,1,2017-02-15 20:16:09,2017-02-15 20:39:44,1,4.7,1,0,256,181,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8,07,02,1,Wednesday,20,23.58
81845123,1,2017-09-29 11:38:58,2017-09-29 12:10:34,1,3.5,1,0,163,211,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,39,09,3,Friday,11,31.6
69221794,1,2017-08-16 09:30:43,2017-08-16 09:46:07,1,2.7,1,0,236,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,33,08,3,Wednesday,09,15.4
50030141,2,2017-06-13 19:17:33,2017-06-13 19:27:33,2,1.07,1,0,113,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,24,06,2,Tuesday,19,10.0
66364969,1,2017-08-05 15:42:20,2017-08-05 16:00:35,2,2.3,1,0,50,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,31,08,3,Saturday,15,18.25
43025860,2,2017-05-13 20:55:32,2017-05-13 21:20:31,1,6.93,1,0,166,158,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,19,05,2,Saturday,20,24.98
35466233,2,2017-04-10 22:17:19,2017-04-10 22:33:30,6,2.95,1,0,161,236,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,15,04,2,Monday,22,16.18
47959795,1,2017-06-03 14:24:57,2017-06-03 15:31:48,1,18.0,2,0,132,163,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,22,06,2,Saturday,14,66.85
97525570,2,2017-11-17 12:01:00,2017-11-17 12:24:22,6,6.25,1,0,231,107,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,46,11,4,Friday,12,23.37
81692055,1,2017-09-28 21:17:50,2017-09-28 21:30:03,1,1.8,1,0,233,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,39,09,3,Thursday,21,12.22
26670402,2,2017-04-01 02:56:51,2017-04-01 03:00:35,6,0.63,1,0,255,255,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,13,04,2,Saturday,02,3.73
88901446,1,2017-10-21 19:27:11,2017-10-21 19:34:31,2,1.3,1,0,75,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,42,10,4,Saturday,19,7.33
110361673,2,2017-12-29 17:22:05,2017-12-29 17:32:05,6,3.22,1,0,138,223,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,52,12,4,Friday,17,10.0
81142873,2,2017-09-27 09:10:06,2017-09-27 09:16:56,2,1.09,1,0,74,41,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,39,09,3,Wednesday,09,6.83
58371316,2,2017-07-09 02:27:01,2017-07-09 02:35:16,1,0.79,1,0,100,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,27,07,3,Sunday,02,8.25
86756559,1,2017-10-15 01:04:26,2017-10-15 01:09:50,1,1.1,1,0,158,125,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,41,10,4,Sunday,01,5.4
53595206,2,2017-06-23 17:55:36,2017-06-23 18:29:34,1,2.73,1,0,237,246,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,25,06,2,Friday,17,33.97
46828622,1,2017-06-09 23:53:57,2017-06-10 00:02:51,1,1.9,1,0,236,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,23,06,2,Friday,23,8.9
18128086,2,2017-03-04 16:40:16,2017-03-04 16:56:11,5,2.85,1,0,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,09,03,1,Saturday,16,15.92
75569108,2,2017-09-08 21:45:59,2017-09-08 22:02:24,1,1.8,1,0,230,137,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,36,09,3,Friday,21,16.42
28844177,2,2017-04-07 13:53:14,2017-04-07 13:59:27,2,0.83,1,0,230,163,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5,14,04,2,Friday,13,6.22
108611319,1,2017-12-22 11:49:37,2017-12-22 12:21:07,1,4.2,1,0,262,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,51,12,4,Friday,11,31.5
107412684,1,2017-12-18 19:21:19,2017-12-18 19:37:07,1,1.6,1,0,186,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,51,12,4,Monday,19,15.8
103389639,1,2017-12-06 22:49:28,2017-12-06 22:53:36,1,0.5,1,0,161,230,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,49,12,4,Wednesday,22,4.13
40519150,2,2017-05-19 08:05:49,2017-05-19 08:20:09,1,1.71,1,0,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,20,05,2,Friday,08,14.33
52987734,1,2017-06-22 08:05:33,2017-06-22 08:05:40,1,0.0,3,0,231,231,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3,25,06,2,Thursday,08,0.12
51203824,2,2017-06-17 00:21:33,2017-06-17 00:26:29,1,1.06,1,0,68,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,24,06,2,Saturday,00,4.93
22567251,1,2017-03-18 23:23:48,2017-03-18 23:43:44,2,4.1,1,0,48,232,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,11,03,1,Saturday,23,19.93
105298274,2,2017-12-12 16:50:38,2017-12-12 16:56:27,1,1.08,1,0,142,238,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,50,12,4,Tuesday,16,5.82
99589612,1,2017-11-24 15:17:47,2017-11-24 15:33:57,1,2.6,1,0,148,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,47,11,4,Friday,15,16.17
110346534,2,2017-12-29 16:04:10,2017-12-29 16:10:06,1,0.91,1,0,43,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,52,12,4,Friday,16,5.93
61164590,2,2017-07-18 19:11:53,2017-07-18 19:23:35,1,0.95,1,0,68,161,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,29,07,3,Tuesday,19,11.7
90236,2,2017-01-08 02:59:32,2017-01-08 03:04:25,1,1.71,1,0,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,01,01,1,Sunday,02,4.88
58377330,2,2017-07-09 03:01:18,2017-07-09 03:11:20,1,2.62,1,0,211,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,27,07,3,Sunday,03,10.03
72458348,1,2017-08-28 11:51:26,2017-08-28 12:20:34,1,9.0,1,0,132,265,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,35,08,3,Monday,11,29.13
60784846,2,2017-07-17 14:20:31,2017-07-17 14:24:40,1,0.67,1,0,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,29,07,3,Monday,14,4.15
69418623,1,2017-08-16 21:37:16,2017-08-16 21:42:40,2,1.1,1,0,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,33,08,3,Wednesday,21,5.4
105605623,2,2017-12-13 14:05:28,2017-12-13 14:20:29,2,2.14,1,0,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,50,12,4,Wednesday,14,15.02
87700308,1,2017-10-18 07:42:38,2017-10-18 07:49:21,1,1.4,1,0,144,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,42,10,4,Wednesday,07,6.72
109647816,1,2017-12-26 23:33:55,2017-12-26 23:38:49,1,1.0,1,0,148,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,52,12,4,Tuesday,23,4.9
21522772,2,2017-03-15 21:17:04,2017-03-15 21:23:59,1,1.84,1,0,43,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,11,03,1,Wednesday,21,6.92
105225388,2,2017-12-12 12:32:11,2017-12-12 12:35:27,1,0.55,1,0,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,50,12,4,Tuesday,12,3.27
28327177,1,2017-04-06 02:45:19,2017-04-06 02:47:22,1,0.3,1,0,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,14,04,2,Thursday,02,2.05
30302498,2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,0,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,15,04,2,Friday,12,8.67
